scheme,adapter,n,t,selected_assistants,iteration,external_p_to_s_bytes,external_s_to_p_bytes,external_total_bytes,internal_s_to_assistants_bytes,internal_assistants_to_s_bytes,internal_assistant_total_bytes,standard_server_decap_time_ns,assistant_admission_time_ns,assistant_contribution_time_ns,reconstruction_time_ns,front_service_fo_validation_time_ns,threshold_total_server_side_time_ns,success
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",82,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",83,812,31,843,0,0,0,62200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",84,812,31,843,0,0,0,56700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",85,812,31,843,0,0,0,63800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",86,812,31,843,0,0,0,59100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",87,812,31,843,0,0,0,95700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",88,812,31,843,0,0,0,61600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",89,812,31,843,0,0,0,75000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",90,812,31,843,0,0,0,124300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",91,812,31,843,0,0,0,57900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",92,812,31,843,0,0,0,57500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",93,812,31,843,0,0,0,56700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",94,812,31,843,0,0,0,56700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",95,812,30,842,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",96,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",97,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",98,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",99,812,31,843,0,0,0,50400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",100,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",101,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",102,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",103,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",104,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",105,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",106,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",107,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",108,812,31,843,0,0,0,62100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",109,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",110,812,31,843,0,0,0,57400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",111,812,30,842,0,0,0,60100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",112,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",113,812,31,843,0,0,0,59000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",114,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",115,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",116,812,31,843,0,0,0,54300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",117,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",118,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",119,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",120,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",121,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",122,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",123,812,31,843,0,0,0,53000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",124,812,31,843,0,0,0,70100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",125,812,31,843,0,0,0,56400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",126,812,31,843,0,0,0,56100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",127,812,31,843,0,0,0,69100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",128,812,31,843,0,0,0,65800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",129,812,31,843,0,0,0,56800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",130,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",131,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",132,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",133,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",134,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",135,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",136,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",137,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",138,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",139,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",140,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",141,812,31,843,0,0,0,56600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",142,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",143,812,31,843,0,0,0,50100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",144,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",145,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",146,812,31,843,0,0,0,58300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",147,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",148,812,31,843,0,0,0,50400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",149,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",150,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",151,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",152,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",153,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",154,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",155,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",156,812,31,843,0,0,0,67300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",157,812,31,843,0,0,0,228300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",158,812,31,843,0,0,0,106200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",159,812,31,843,0,0,0,109500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",160,812,31,843,0,0,0,102400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",161,812,31,843,0,0,0,53600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",162,812,31,843,0,0,0,53500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",163,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",164,812,31,843,0,0,0,55900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",165,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",166,812,31,843,0,0,0,49500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",167,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",168,812,31,843,0,0,0,61900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",169,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",170,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",171,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",172,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",173,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",174,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",175,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",176,812,31,843,0,0,0,52700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",177,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",178,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",179,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",180,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",181,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",182,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",183,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",184,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",185,812,30,842,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",186,812,31,843,0,0,0,53600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",187,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",188,812,31,843,0,0,0,54900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",189,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",190,812,31,843,0,0,0,55200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",191,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",192,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",193,812,31,843,0,0,0,60800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",194,812,31,843,0,0,0,56700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",195,812,31,843,0,0,0,56700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",196,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",197,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",198,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",199,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",200,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",201,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",202,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",203,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",204,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",205,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",206,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",207,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",208,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",209,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",210,812,31,843,0,0,0,49900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",211,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",212,812,31,843,0,0,0,50000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",213,812,31,843,0,0,0,57200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",214,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",215,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",216,812,31,843,0,0,0,50200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",217,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",218,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",219,812,30,842,0,0,0,49600,0,0,0,0,0,true
