scheme,adapter,n,t,selected_assistants,iteration,external_p_to_s_bytes,external_s_to_p_bytes,external_total_bytes,internal_s_to_assistants_bytes,internal_assistants_to_s_bytes,internal_assistant_total_bytes,standard_server_decap_time_ns,assistant_admission_time_ns,assistant_contribution_time_ns,reconstruction_time_ns,front_service_fo_validation_time_ns,threshold_total_server_side_time_ns,success
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",23,812,31,843,0,0,0,147500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",24,812,30,842,0,0,0,147200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",25,812,31,843,0,0,0,139400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",26,812,31,843,0,0,0,138300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",27,812,31,843,0,0,0,145700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",28,812,31,843,0,0,0,136800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",29,812,31,843,0,0,0,130600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",30,812,31,843,0,0,0,130500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",31,812,31,843,0,0,0,128500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",32,812,31,843,0,0,0,123900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",33,812,31,843,0,0,0,122500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",34,812,31,843,0,0,0,117600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",35,812,30,842,0,0,0,136300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",36,812,31,843,0,0,0,115700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",37,812,31,843,0,0,0,119900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",38,812,31,843,0,0,0,112000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",39,812,31,843,0,0,0,149300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",40,812,31,843,0,0,0,110600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",41,812,31,843,0,0,0,108800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",42,812,31,843,0,0,0,114500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",43,812,30,842,0,0,0,119300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",44,812,30,842,0,0,0,102300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",45,812,31,843,0,0,0,99800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",46,812,31,843,0,0,0,102000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",47,812,31,843,0,0,0,107300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",48,812,31,843,0,0,0,141700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",49,812,31,843,0,0,0,152600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",50,812,31,843,0,0,0,131000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",51,812,31,843,0,0,0,104500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",52,812,31,843,0,0,0,109800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",53,812,31,843,0,0,0,88300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",54,812,31,843,0,0,0,88900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",55,812,31,843,0,0,0,83300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",56,812,31,843,0,0,0,86200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",57,812,31,843,0,0,0,80900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",58,812,31,843,0,0,0,78900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",59,812,31,843,0,0,0,60000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",60,812,31,843,0,0,0,58200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",61,812,31,843,0,0,0,59000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",62,812,31,843,0,0,0,58900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",63,812,31,843,0,0,0,54800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",64,812,31,843,0,0,0,54500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",65,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",66,812,31,843,0,0,0,54200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",67,812,31,843,0,0,0,63700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",68,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",69,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",70,812,31,843,0,0,0,49800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",71,812,31,843,0,0,0,53700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",72,812,31,843,0,0,0,55500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",73,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",74,812,31,843,0,0,0,49900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",75,812,31,843,0,0,0,49200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",76,812,31,843,0,0,0,53000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",77,812,31,843,0,0,0,50200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",78,812,31,843,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",79,812,31,843,0,0,0,53500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",80,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",81,812,31,843,0,0,0,53900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",82,812,30,842,0,0,0,49000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",83,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",84,812,31,843,0,0,0,49700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",85,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",86,812,31,843,0,0,0,56900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",87,812,31,843,0,0,0,50200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",88,812,31,843,0,0,0,48400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",89,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",90,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",91,812,31,843,0,0,0,54800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",92,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",93,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",94,812,31,843,0,0,0,54800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",95,812,31,843,0,0,0,53400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",96,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",97,812,31,843,0,0,0,53000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",98,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",99,812,31,843,0,0,0,54200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",100,812,31,843,0,0,0,59800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",101,812,31,843,0,0,0,54200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",102,812,31,843,0,0,0,53300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",103,812,31,843,0,0,0,54500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",104,812,31,843,0,0,0,64500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",105,812,31,843,0,0,0,54800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",106,812,31,843,0,0,0,53600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",107,812,31,843,0,0,0,55200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",108,812,31,843,0,0,0,54700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",109,812,31,843,0,0,0,58000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",110,812,31,843,0,0,0,56900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",111,812,31,843,0,0,0,55800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",112,812,31,843,0,0,0,54300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",113,812,31,843,0,0,0,53600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",114,812,31,843,0,0,0,53700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",115,812,31,843,0,0,0,54300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",116,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",117,812,31,843,0,0,0,53300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",118,812,30,842,0,0,0,54000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",119,812,31,843,0,0,0,53600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",120,812,31,843,0,0,0,54000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",121,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",122,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",123,812,31,843,0,0,0,62000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",124,812,31,843,0,0,0,54400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",125,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",126,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",127,812,31,843,0,0,0,57500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",128,812,31,843,0,0,0,53400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",129,812,30,842,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",130,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",131,812,30,842,0,0,0,49600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",132,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",133,812,31,843,0,0,0,53900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",134,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",135,812,31,843,0,0,0,49500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",136,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",137,812,31,843,0,0,0,53700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",138,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",139,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",140,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",141,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",142,812,31,843,0,0,0,61100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",143,812,31,843,0,0,0,50000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",144,812,31,843,0,0,0,50000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",145,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",146,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",147,812,31,843,0,0,0,54700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",148,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",149,812,31,843,0,0,0,50200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",150,812,31,843,0,0,0,49000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",151,812,31,843,0,0,0,53600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",152,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",153,812,31,843,0,0,0,49900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",154,812,31,843,0,0,0,49700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",155,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",156,812,31,843,0,0,0,53000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",157,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",158,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",159,812,31,843,0,0,0,49200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",160,812,31,843,0,0,0,49200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",161,812,31,843,0,0,0,53700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",162,812,31,843,0,0,0,55200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",163,812,31,843,0,0,0,64100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",164,812,31,843,0,0,0,50100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",165,812,31,843,0,0,0,54000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",166,812,31,843,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",167,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",168,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",169,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",170,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",171,812,31,843,0,0,0,53300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",172,812,31,843,0,0,0,48400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",173,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",174,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",175,812,31,843,0,0,0,54300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",176,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",177,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",178,812,31,843,0,0,0,49700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",179,812,31,843,0,0,0,49900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",180,812,31,843,0,0,0,59000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",181,812,31,843,0,0,0,54100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",182,812,31,843,0,0,0,49000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",183,812,31,843,0,0,0,49600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",184,812,31,843,0,0,0,53000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",185,812,31,843,0,0,0,65300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",186,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",187,812,31,843,0,0,0,54600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",188,812,31,843,0,0,0,60600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",189,812,31,843,0,0,0,54800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",190,812,31,843,0,0,0,55700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",191,812,31,843,0,0,0,53600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",192,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",193,812,31,843,0,0,0,53000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",194,812,31,843,0,0,0,53000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",195,812,31,843,0,0,0,54800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",196,812,31,843,0,0,0,49800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",197,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",198,812,31,843,0,0,0,53300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",199,812,31,843,0,0,0,48800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",200,812,31,843,0,0,0,48800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",201,812,31,843,0,0,0,50200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",202,812,31,843,0,0,0,53500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",203,812,31,843,0,0,0,53900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",204,812,31,843,0,0,0,49900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",205,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",206,812,31,843,0,0,0,59300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",207,812,31,843,0,0,0,57700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",208,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",209,812,31,843,0,0,0,49500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",210,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",211,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",212,812,31,843,0,0,0,49900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",213,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",214,812,31,843,0,0,0,50200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",215,812,31,843,0,0,0,54400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",216,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",217,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",218,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",219,812,31,843,0,0,0,50000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",220,812,31,843,0,0,0,54000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",221,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",222,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",223,812,31,843,0,0,0,48800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",224,812,30,842,0,0,0,49500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",225,812,31,843,0,0,0,54900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",226,812,31,843,0,0,0,51200,0,0,0,0,0,true
